#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   11.065 eV
  14.280  0.7680E+00  0.7681E+00  0.7617E+02
  14.290  0.7449E+00  0.7449E+00  0.7619E+02
  14.300  0.7226E+00  0.7226E+00  0.7620E+02
  14.310  0.7014E+00  0.7014E+00  0.7621E+02
  14.320  0.6812E+00  0.6813E+00  0.7623E+02
  14.330  0.6623E+00  0.6623E+00  0.7624E+02
  14.340  0.6447E+00  0.6447E+00  0.7625E+02
  14.350  0.6285E+00  0.6286E+00  0.7627E+02
  14.360  0.6139E+00  0.6139E+00  0.7628E+02
  14.370  0.6008E+00  0.6009E+00  0.7629E+02
  14.380  0.5895E+00  0.5896E+00  0.7630E+02
  14.390  0.5800E+00  0.5801E+00  0.7631E+02
  14.400  0.5724E+00  0.5724E+00  0.7633E+02
  14.410  0.5668E+00  0.5668E+00  0.7634E+02
  14.420  0.5632E+00  0.5632E+00  0.7635E+02
  14.430  0.5616E+00  0.5616E+00  0.7636E+02
  14.440  0.5622E+00  0.5622E+00  0.7637E+02
  14.450  0.5649E+00  0.5649E+00  0.7638E+02
  14.460  0.5698E+00  0.5698E+00  0.7639E+02
  14.470  0.5768E+00  0.5768E+00  0.7641E+02
  14.480  0.5859E+00  0.5859E+00  0.7642E+02
  14.490  0.5972E+00  0.5972E+00  0.7643E+02
  14.500  0.6105E+00  0.6105E+00  0.7644E+02
  14.510  0.6258E+00  0.6257E+00  0.7645E+02
  14.520  0.6430E+00  0.6429E+00  0.7647E+02
  14.530  0.6620E+00  0.6620E+00  0.7648E+02
  14.540  0.6828E+00  0.6828E+00  0.7649E+02
  14.550  0.7052E+00  0.7052E+00  0.7651E+02
  14.560  0.7291E+00  0.7291E+00  0.7652E+02
  14.570  0.7544E+00  0.7544E+00  0.7654E+02
  14.580  0.7810E+00  0.7809E+00  0.7655E+02
  14.590  0.8086E+00  0.8086E+00  0.7657E+02
  14.600  0.8372E+00  0.8372E+00  0.7659E+02
  14.610  0.8667E+00  0.8666E+00  0.7660E+02
  14.620  0.8968E+00  0.8968E+00  0.7662E+02
  14.630  0.9274E+00  0.9274E+00  0.7664E+02
  14.640  0.9585E+00  0.9584E+00  0.7666E+02
  14.650  0.9897E+00  0.9897E+00  0.7668E+02
  14.660  0.1021E+01  0.1021E+01  0.7670E+02
  14.670  0.1052E+01  0.1052E+01  0.7672E+02
  14.680  0.1083E+01  0.1083E+01  0.7674E+02
  14.690  0.1114E+01  0.1114E+01  0.7676E+02
  14.700  0.1145E+01  0.1145E+01  0.7679E+02
  14.710  0.1174E+01  0.1174E+01  0.7681E+02
  14.720  0.1204E+01  0.1203E+01  0.7683E+02
  14.730  0.1232E+01  0.1232E+01  0.7686E+02
  14.740  0.1260E+01  0.1260E+01  0.7688E+02
  14.750  0.1286E+01  0.1286E+01  0.7691E+02
  14.760  0.1312E+01  0.1312E+01  0.7694E+02
  14.770  0.1337E+01  0.1337E+01  0.7696E+02
  14.780  0.1360E+01  0.1360E+01  0.7699E+02
  14.790  0.1383E+01  0.1383E+01  0.7702E+02
  14.800  0.1404E+01  0.1404E+01  0.7705E+02
  14.810  0.1425E+01  0.1425E+01  0.7707E+02
  14.820  0.1444E+01  0.1444E+01  0.7710E+02
  14.830  0.1462E+01  0.1462E+01  0.7713E+02
  14.840  0.1478E+01  0.1478E+01  0.7716E+02
  14.850  0.1494E+01  0.1494E+01  0.7719E+02
  14.860  0.1508E+01  0.1508E+01  0.7722E+02
  14.870  0.1522E+01  0.1521E+01  0.7725E+02
  14.880  0.1534E+01  0.1534E+01  0.7728E+02
  14.890  0.1545E+01  0.1545E+01  0.7731E+02
  14.900  0.1555E+01  0.1555E+01  0.7735E+02
  14.910  0.1563E+01  0.1563E+01  0.7738E+02
  14.920  0.1571E+01  0.1571E+01  0.7741E+02
  14.930  0.1578E+01  0.1578E+01  0.7744E+02
  14.940  0.1584E+01  0.1584E+01  0.7747E+02
  14.950  0.1589E+01  0.1589E+01  0.7750E+02
  14.960  0.1594E+01  0.1594E+01  0.7753E+02
  14.970  0.1597E+01  0.1597E+01  0.7757E+02
  14.980  0.1600E+01  0.1600E+01  0.7760E+02
  14.990  0.1602E+01  0.1602E+01  0.7763E+02
  15.000  0.1603E+01  0.1603E+01  0.7766E+02
  15.010  0.1603E+01  0.1603E+01  0.7769E+02
  15.020  0.1603E+01  0.1603E+01  0.7773E+02
  15.030  0.1602E+01  0.1602E+01  0.7776E+02
  15.040  0.1601E+01  0.1601E+01  0.7779E+02
  15.050  0.1599E+01  0.1599E+01  0.7782E+02
  15.060  0.1597E+01  0.1597E+01  0.7785E+02
  15.070  0.1594E+01  0.1594E+01  0.7789E+02
  15.080  0.1590E+01  0.1590E+01  0.7792E+02
  15.090  0.1586E+01  0.1586E+01  0.7795E+02
  15.100  0.1582E+01  0.1582E+01  0.7798E+02
  15.110  0.1578E+01  0.1577E+01  0.7801E+02
  15.120  0.1573E+01  0.1572E+01  0.7804E+02
  15.130  0.1567E+01  0.1567E+01  0.7808E+02
  15.140  0.1562E+01  0.1562E+01  0.7811E+02
  15.150  0.1556E+01  0.1556E+01  0.7814E+02
  15.160  0.1550E+01  0.1550E+01  0.7817E+02
  15.170  0.1543E+01  0.1543E+01  0.7820E+02
  15.180  0.1537E+01  0.1537E+01  0.7823E+02
  15.190  0.1531E+01  0.1531E+01  0.7826E+02
  15.200  0.1524E+01  0.1524E+01  0.7829E+02
  15.210  0.1518E+01  0.1518E+01  0.7832E+02
  15.220  0.1512E+01  0.1512E+01  0.7835E+02
  15.230  0.1505E+01  0.1506E+01  0.7838E+02
  15.240  0.1500E+01  0.1500E+01  0.7841E+02
  15.250  0.1494E+01  0.1494E+01  0.7844E+02
  15.260  0.1489E+01  0.1489E+01  0.7847E+02
  15.270  0.1484E+01  0.1484E+01  0.7850E+02
  15.280  0.1480E+01  0.1480E+01  0.7853E+02
  15.290  0.1476E+01  0.1476E+01  0.7856E+02
  15.300  0.1473E+01  0.1473E+01  0.7859E+02
  15.310  0.1471E+01  0.1471E+01  0.7862E+02
  15.320  0.1469E+01  0.1470E+01  0.7865E+02
  15.330  0.1469E+01  0.1469E+01  0.7868E+02
  15.340  0.1469E+01  0.1469E+01  0.7871E+02
  15.350  0.1471E+01  0.1471E+01  0.7874E+02
  15.360  0.1473E+01  0.1473E+01  0.7877E+02
  15.370  0.1477E+01  0.1477E+01  0.7880E+02
  15.380  0.1481E+01  0.1482E+01  0.7883E+02
  15.390  0.1487E+01  0.1488E+01  0.7886E+02
  15.400  0.1494E+01  0.1495E+01  0.7889E+02
  15.410  0.1503E+01  0.1503E+01  0.7892E+02
  15.420  0.1513E+01  0.1513E+01  0.7895E+02
  15.430  0.1524E+01  0.1524E+01  0.7898E+02
  15.440  0.1536E+01  0.1537E+01  0.7901E+02
  15.450  0.1550E+01  0.1550E+01  0.7904E+02
  15.460  0.1565E+01  0.1566E+01  0.7907E+02
  15.470  0.1582E+01  0.1582E+01  0.7910E+02
  15.480  0.1599E+01  0.1600E+01  0.7913E+02
  15.490  0.1618E+01  0.1619E+01  0.7917E+02
  15.500  0.1639E+01  0.1639E+01  0.7920E+02
  15.510  0.1660E+01  0.1660E+01  0.7923E+02
  15.520  0.1683E+01  0.1683E+01  0.7927E+02
  15.530  0.1707E+01  0.1707E+01  0.7930E+02
  15.540  0.1731E+01  0.1732E+01  0.7933E+02
  15.550  0.1757E+01  0.1758E+01  0.7937E+02
  15.560  0.1785E+01  0.1785E+01  0.7941E+02
  15.570  0.1813E+01  0.1813E+01  0.7944E+02
  15.580  0.1841E+01  0.1842E+01  0.7948E+02
  15.590  0.1871E+01  0.1871E+01  0.7952E+02
  15.600  0.1902E+01  0.1902E+01  0.7955E+02
  15.610  0.1933E+01  0.1933E+01  0.7959E+02
  15.620  0.1965E+01  0.1965E+01  0.7963E+02
  15.630  0.1998E+01  0.1998E+01  0.7967E+02
  15.640  0.2031E+01  0.2031E+01  0.7971E+02
  15.650  0.2065E+01  0.2065E+01  0.7975E+02
  15.660  0.2099E+01  0.2099E+01  0.7980E+02
  15.670  0.2134E+01  0.2134E+01  0.7984E+02
  15.680  0.2170E+01  0.2169E+01  0.7988E+02
  15.690  0.2205E+01  0.2205E+01  0.7993E+02
  15.700  0.2241E+01  0.2240E+01  0.7997E+02
  15.710  0.2277E+01  0.2277E+01  0.8002E+02
  15.720  0.2314E+01  0.2313E+01  0.8006E+02
  15.730  0.2350E+01  0.2349E+01  0.8011E+02
  15.740  0.2387E+01  0.2386E+01  0.8016E+02
  15.750  0.2423E+01  0.2422E+01  0.8021E+02
  15.760  0.2460E+01  0.2459E+01  0.8025E+02
  15.770  0.2497E+01  0.2495E+01  0.8030E+02
  15.780  0.2533E+01  0.2532E+01  0.8036E+02
  15.790  0.2569E+01  0.2568E+01  0.8041E+02
  15.800  0.2605E+01  0.2604E+01  0.8046E+02
  15.810  0.2641E+01  0.2639E+01  0.8051E+02
  15.820  0.2676E+01  0.2674E+01  0.8057E+02
  15.830  0.2711E+01  0.2709E+01  0.8062E+02
  15.840  0.2745E+01  0.2743E+01  0.8067E+02
  15.850  0.2778E+01  0.2776E+01  0.8073E+02
  15.860  0.2811E+01  0.2809E+01  0.8079E+02
  15.870  0.2843E+01  0.2841E+01  0.8084E+02
  15.880  0.2874E+01  0.2872E+01  0.8090E+02
  15.890  0.2904E+01  0.2902E+01  0.8096E+02
  15.900  0.2933E+01  0.2931E+01  0.8102E+02
  15.910  0.2961E+01  0.2959E+01  0.8108E+02
  15.920  0.2987E+01  0.2986E+01  0.8114E+02
  15.930  0.3013E+01  0.3011E+01  0.8120E+02
  15.940  0.3037E+01  0.3035E+01  0.8126E+02
  15.950  0.3060E+01  0.3058E+01  0.8132E+02
  15.960  0.3081E+01  0.3080E+01  0.8138E+02
  15.970  0.3101E+01  0.3099E+01  0.8144E+02
  15.980  0.3119E+01  0.3118E+01  0.8150E+02
  15.990  0.3136E+01  0.3135E+01  0.8157E+02
  16.000  0.3152E+01  0.3150E+01  0.8163E+02
